SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,240,115,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,2.0
22024,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400406,2024-12-25,MIN @ DAL,W,240,105,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,6.0
22024,1610612756,PHX,Phoenix Suns,0022400409,2024-12-25,PHX vs. DEN,W,241,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400407,2024-12-25,PHI @ BOS,W,241,118,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,4.0
22024,1610612738,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,-4.0
22024,1610612744,GSW,Golden State Warriors,0022400408,2024-12-25,GSW vs. LAL,L,240,113,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,-2.0
22024,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,239,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,-3.0
22024,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,240,99,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,-6.0
22024,1610612743,DEN,Denver Nuggets,0022400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,-10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,-3.0
22024,1610612755,PHI,Philadelphia 76ers,0022400394,2024-12-23,PHI vs. SAS,W,241,111,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,5.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,241,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,18.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400395,2024-12-23,MIN @ ATL,L,241,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,-13.0
22024,1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,3.0
22024,1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,239,111,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,6.0
22024,1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,239,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,-11.0
22024,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,240,108,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,-24.0
22024,1610612749,MIL,Milwaukee Bucks,0022400398,2024-12-23,MIL @ CHI,W,241,112,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,21.0
22024,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0
22024,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,241,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,-5.0
22024,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,239,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,-13.0
22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0
22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,4.0
22024,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,238,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,14.0
22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,-27.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400392,2024-12-23,CLE vs. UTA,W,241,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,11.0
22024,1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,-4.0
22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0
22024,1610612743,DEN,Denver Nuggets,0022400402,2024-12-23,DEN vs. PHX,W,241,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,27.0
22024,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,240,105,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,-18.0
22024,1610612741,CHI,Chicago Bulls,0022400398,2024-12-23,CHI vs. MIL,L,239,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,-21.0
22024,1610612751,BKN,Brooklyn Nets,0022400396,2024-12-23,BKN @ MIA,L,240,95,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,-15.0
22024,1610612763,MEM,Memphis Grizzlies,0022400399,2024-12-23,MEM vs. LAC,L,241,110,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,-4.0
22024,1610612745,HOU,Houston Rockets,0022400391,2024-12-23,HOU @ CHA,W,241,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,13.0
22024,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,-14.0
22024,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,241,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,24.0
22024,1610612744,GSW,Golden State Warriors,0022400403,2024-12-23,GSW vs. IND,L,239,105,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,-6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400390,2024-12-22,NOP vs. DEN,L,265,129,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,-3.0
22024,1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,240,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,4.0
22024,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,239,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,-27.0
22024,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,-4.0
22024,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,27.0
22024,1610612743,DEN,Denver Nuggets,0022400390,2024-12-22,DEN @ NOP,W,265,132,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,3.0
22024,1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,239,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,-7.0
22024,1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0
22024,1610612738,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,25.0
22024,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,-16.0
22024,1610612762,UTA,Utah Jazz,0022400379,2024-12-21,UTA @ BKN,W,240,105,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,11.0
22024,1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,241,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,-11.0
22024,1610612765,DET,Detroit Pistons,0022400387,2024-12-21,DET @ PHX,W,242,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,8.0
22024,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,238,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,20.0
22024,1610612744,GSW,Golden State Warriors,0022400383,2024-12-21,GSW @ MIN,W,241,113,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,10.0
22024,1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21,POR @ SAS,L,240,94,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,-20.0
22024,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,239,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,4.0
22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0
22024,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,241,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,-11.0
22024,1610612741,CHI,Chicago Bulls,0022400381,2024-12-21,CHI vs. BOS,L,240,98,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,-25.0
22024,1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21,MEM @ ATL,W,240,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16.0
22024,1610612749,MIL,Milwaukee Bucks,0022400382,2024-12-21,MIL vs. WAS,W,241,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,11.0
22024,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,240,104,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,11.0
22024,1610612756,PHX,Phoenix Suns,0022400387,2024-12-21,PHX vs. DET,L,240,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,-8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400380,2024-12-21,PHI @ CLE,L,240,99,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,-27.0
22024,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,242,113,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,16.0
22024,1610612740,NOP,New Orleans Pelicans,0022400384,2024-12-21,NOP vs. NYK,L,240,93,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,-11.0
22024,1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400380,2024-12-21,CLE vs. PHI,W,239,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,27.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400383,2024-12-21,MIN vs. GSW,L,240,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,-10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400373,2024-12-20,PHI vs. CHA,W,241,108,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400374,2024-12-20,CLE vs. MIL,W,240,124,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,23.0
22024,1610612748,MIA,Miami Heat,0022400375,2024-12-20,MIA vs. OKC,L,239,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,-7.0
22024,1610612766,CHA,Charlotte Hornets,0022400373,2024-12-20,CHA @ PHI,L,242,98,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,-10.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400375,2024-12-20,OKC @ MIA,W,240,104,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,7.0
22024,1610612749,MIL,Milwaukee Bucks,0022400374,2024-12-20,MIL @ CLE,L,238,101,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,-23.0
22024,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,241,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,-9.0
22024,1610612765,DET,Detroit Pistons,0022400360,2024-12-19,DET vs. UTA,L,241,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,-7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,239,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,13.0
