SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709904,SXF,Sioux Falls Skyforce,2022300157,2024-01-21,SXF @ MNE,L,241,125,46,91,0.505,11,25,0.44,13,16,0.813,14,31,45,28,9,4,14,16,2.6
22023,1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21,LAL vs. POR,W,240,134,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,24.0
22023,1610612756,PHX,Phoenix Suns,0022300604,2024-01-21,PHX vs. IND,W,240,117,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7.0
22023,1610612738,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,240,116,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,9.0
22023,1610612753,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0
22023,1610612754,IND,Indiana Pacers,0022300604,2024-01-21,IND @ PHX,L,240,110,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7.0
22023,1612709889,OKL,Oklahoma City Blue,2022300158,2024-01-21,OKL vs. MXC,W,241,128,50,89,0.562,14,28,0.5,8,13,0.615,6,35,41,31,12,2,11,18,23.0
22023,1610612745,HOU,Houston Rockets,0022300603,2024-01-21,HOU vs. BOS,L,239,107,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,-9.0
22023,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,240,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9.0
22023,1612709915,MNE,Maine Celtics,2022300157,2024-01-21,MNE vs. SXF,W,241,131,50,102,0.49,19,45,0.422,7,12,0.583,20,28,48,23,7,9,11,19,-2.2
22023,1610612746,LAC,LA Clippers,0022300600,2024-01-21,LAC vs. BKN,W,239,125,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,11.0
22023,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,240,114,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,-11.0
22023,1612709931,MXC,Mexico City Capitanes,2022300158,2024-01-21,MXC @ OKL,L,240,105,39,89,0.438,11,29,0.379,9,15,0.6,13,34,47,19,6,5,19,19,-23.0
22023,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21,POR @ LAL,L,239,110,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24.0
22023,1610612748,MIA,Miami Heat,0022300601,2024-01-21,MIA @ ORL,L,239,87,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,-18.0
22023,1610612764,WAS,Washington Wizards,0022300602,2024-01-21,WAS vs. DEN,L,240,104,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,-9.0
22023,1612709926,MHU,Memphis Hustle,2022300149,2024-01-20,MHU @ AUS,W,241,117,42,89,0.472,13,38,0.342,13,17,0.765,10,36,46,21,8,3,15,23,-8.0
22023,1612709927,WIS,Wisconsin Herd,2022300153,2024-01-20,WIS vs. IMA,L,240,110,44,88,0.5,13,31,0.419,5,6,0.833,10,32,42,26,5,13,25,20,-11.0
22023,1610612759,SAS,San Antonio Spurs,0022300594,2024-01-20,SAS @ WAS,W,239,131,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,4.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20,MIN vs. OKC,L,240,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,-5.0
22023,1612709910,IMA,Indiana Mad Ants,2022300153,2024-01-20,IMA @ WIS,W,239,121,47,95,0.495,13,29,0.448,9,12,0.75,8,27,35,33,15,5,10,15,11.0
22023,1612709923,WCB,Windy City Bulls,2022300152,2024-01-20,WCB vs. LIN,L,241,112,41,88,0.466,15,34,0.441,9,10,0.9,9,27,36,22,7,5,13,22,-5.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20,OKC @ MIN,W,241,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,5.0
22023,1612709922,GBO,Greensboro Swarm,2022300154,2024-01-20,GBO @ SBL,L,241,116,45,85,0.529,16,34,0.471,8,9,0.889,6,26,32,32,7,2,14,10,-4.4
22023,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20,CHI vs. MEM,W,240,125,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,29.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300156,2024-01-20,SCW vs. ONT,W,241,122,40,76,0.526,19,37,0.514,15,23,0.652,7,32,39,24,5,5,17,20,9.0
22023,1612709930,GLI,G League Ignite,2022300148,2024-01-20,GLI vs. STO,L,240,74,26,78,0.333,2,18,0.111,11,14,0.786,10,30,40,13,7,5,15,16,-27.4
22023,1610612763,MEM,Memphis Grizzlies,0022300597,2024-01-20,MEM @ CHI,L,241,96,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,-29.0
22023,1612709909,DEL,Delaware Blue Coats,2022300147,2024-01-20,DEL @ RAP,L,240,91,33,95,0.347,10,46,0.217,8,10,0.8,15,39,54,22,10,4,17,17,-3.4
22023,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20,PHI @ CHA,W,239,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,8.0
22023,1612709921,LIN,Long Island Nets,2022300152,2024-01-20,LIN @ WCB,W,240,123,46,91,0.505,12,30,0.4,13,21,0.619,19,34,53,30,8,11,11,20,3.0
22023,1610612766,CHA,Charlotte Hornets,0022300593,2024-01-20,CHA vs. PHI,L,242,89,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,-8.0
22023,1610612752,NYK,New York Knicks,0022300596,2024-01-20,NYK vs. TOR,W,240,126,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,26.0
